1735,1657,1689,153823,10805
1735,1657,1678,10774,10773,10806
1735,1657,1660,66181,184804,10807
1735,1657,1680,52102,10808
1735,1657,1668,26520,10809
1735,1657,1661,954225,19509,10810
1735,1657,1678,10774,10773,10811
1735,1657,1689,115525,10812
1735,1657,1660,66181,13092,10813
1735,1657,1661,67425,10232,10814
1735,1657,1689,153823,10815
1735,1657,1658,133705,52085,10816
1735,1657,1680,20480,13572,10817


1735,1657,1661,159563,650517,10820
1735,1657,1666,63713,79096,10821
1735,1657,1680,41964,10822
1735,1657,1666,31229,6397,10837,10823
1735,1681,28033,478705,10824
1735,1657,1668,10293,449763,10825
1735,1657,1666,31229,6397,10837,10826
1735,1657,1666,31229,6397,10837,10827
1735,1657,1667,51073,75218,10828
1735,1657,1666,31229,6397,2272550,10829
1735,1657,1666,31229,6397,10837,10823,10830
1735,1657,1666,31229,6397,10837,10823,10831
1735,1657,1685,52010,907101,10832
1735,1657,1666,31229,6397,10837,10833
1735,1657,1666,31229,6397,10837,10834
1735,1657,1660,369788,596699,523581,10835
1735,1657,1666,31229,6397,239891,10836
1735,1657,1666,31229,6397,10837
1735,1657,1680,148223,28356,10838
1735,1657,1666,31229,6397,10837,10839
1735,1657,1666,31229,6397,2272550,10840
1735,1657,1661,85175,10882,10841
1735,1657,1673,403751,10842
1735,1657,1680,813772,10843
1735,1657,1664,53578,10844
1735,1657,1665,288567,385882,10845
1735,1657,1692,67434,10846
1735,1657,1695,79996,10847
1735,1657,1680,3376,91133,10848
1735,1657,1658,78343,584815,10849
1735,1657,1694,1956,10850
1735,1657,1678,347215,10851
1735,1657,1668,63202,140880,10852
1735,1657,1694,1956,10853
1735,1657,1661,85175,10882,10854
1735,1657,1668,10855
1735,1657,1680,119740,327475,10856
1735,1657,1668,246567,550047,10857
1735,1657,1668,162794,66033,10858
1735,1657,1661,125938,761444,10859
1735,1657,1661,85175,10882,10860
1735,1657,1665,43518,577850,10861
1735,1657,1668,48686,49378,10862
1735,1657,1659,218734,236275,10863
1735,1657,1668,246567,10864
1735,1657,1659,366545,6038,10865
1735,1657,1694,1956,10850,10866
1735,1657,1678,131829,1745199,10867
1735,1657,1694,1956,10853,10868
1735,1657,1660,235692,24951,10869
1735,1657,1661,67425,10870
1735,1657,1670,394145,694654,10871
1735,1657,1661,66540,280318,10872
1735,1657,1660,25264,338200,10873
1735,1657,1692,306539,10874
1735,1657,1694,1956,10875
1735,1657,1680,156245,10876
1735,1657,1660,1216,448340,1601816,10877
1735,1657,1661,85175,10882,10841,10878
1735,1657,1668,128202,46644,10879
1735,1657,1694,1956,395038,10880
1735,1657,1694,18621,10881
1735,1657,1661,85175,10882
1735,1657,1658,2040,338886,225199,10883
1735,1657,1660,84959,264737,10884
1735,1657,1664,14746,121705,10885
1735,1657,1694,1956,10917,10886
1735,1657,1668,65664,10887
1735,1657,1658,244810,34009,447864,10888
1735,1657,1694,1956,10909,10889
1735,1657,1658,71604,146284,801662,10890
1735,1681,28033,31335,91078,10891
1735,1657,1660,237115,199439,1727847,10892
1735,1657,1661,85175,10882,10841,10893
1735,1657,1661,85175,10882,10841,10894
1735,1657,1692,67434,10940,10895
1735,1681,28021,20864,10896
1735,1657,1665,43518,577850,10897
1735,1657,1658,2040,338886,10898
1735,1657,1661,8671,43728,10899
1735,1657,1660,124010,169943,10900
1735,1657,1668,246567,10864,10901
1735,1657,1658,542142,2496,10902
1735,1657,1668,273420,10903
1735,1657,1692,67434,10940,10904
1735,1657,1680,3376,91133,10905
1735,1657,1689,3931,10906
1735,1657,1661,85175,10882,10907
1735,1657,1680,480659,478570,10908
1735,1657,1694,1956,10909
1735,1657,1678,577970,158906,10910
1735,1657,1680,252174,14825,10911
1735,1657,1661,85175,10882,10841,10912
1735,1657,1678,472636,14312,10913
1735,1657,1661,3892,264732,10914
1735,1657,1666,13495,47623,10915
1735,1657,1658,1121567,500788,10916
1735,1657,1694,1956,10917
1735,1657,1680,125172,10918
1735,1657,1680,48738,232069,10919
1735,1657,1660,71342,264583,10920
1735,1657,1668,246567,10864,10921
1735,1657,1661,85175,10882,10922
1735,1657,1670,64638,10923
1735,1657,1661,35567,34340,10924
1735,1657,1660,190350,258771,10925
1735,1657,1660,33377,149499,10926
1735,1657,1661,85175,10882,10841,10927
1735,1657,1658,71604,146284,801662,10928
1735,1657,1661,85175,10882,10841,10929
1735,1657,1692,68900,10930
1735,1657,1661,85175,10882,10841,10931
1735,1657,1661,141544,135247,10932
1735,1657,1660,190350,248013,10933
1735,1657,1660,25035,254805,10934
1735,1657,1660,1814,134,10935
1735,1657,1665,53311,67313,10936
1735,1657,1658,662113,370983,10937
1735,1657,1692,67434,10940,10938
1735,1657,1660,55046,67486,10939
1735,1657,1692,67434,10940
1735,1657,1680,245783,10941
1735,1657,1671,208193,38912,10942
1735,1657,1661,83069,212561,10943
1735,1657,1660,56442,56190,10736,10944
1735,1657,1660,1814,49584,798127,10945
1735,1657,1688,51172,10946
1735,1657,1660,27253,462288,10947
1735,1657,1658,244810,380575,10948
1735,1657,1693,35193,10949
1735,1657,1692,67434,10940,10950
1735,1657,1678,551814,520531,10951
1735,1657,1660,527943,235006,1928308,10952
1735,1657,1660,121717,202876,1484598,10953
1735,1657,1660,126621,29024,10954
1735,1657,1698,576,1587183,1863764,10955
1735,1681,28033,478705,20730,479827,10956
1735,1657,1661,67791,67781,67832,10957
1735,1657,1666,433436,712606,791949,10958
1735,1657,1680,306916,273376,778284,10959
1735,1657,1668,258205,23883,10960

1735,1657,1668,162501,15637,10962
1735,1657,1661,91086,6935,1868424,10963
1735,1657,1670,51164,179882,10964
1735,1657,1661,1772,306254,10965
1735,1657,1660,1814,64631,680234,10966
1735,1657,1680,8773,30837,10967
1735,1657,1665,139512,625456,10968
1735,1657,1658,1121567,469228,26111,10969
1735,1657,1680,265641,1522929,1522957,10970
1735,1657,1658,155576,4456,10971
1735,1657,1668,249190,40850,10972
1735,1657,1660,25264,121502,25718,10973

1735,1657,1668,1460988,127427,10975
1735,1657,1661,492379,11004,10976
1735,1657,1685,35481,10977
1735,1657,1665,59029,55095,10978
1735,1657,1692,23964,10979
1735,1657,1668,55136,64510,10980
1735,1657,1666,62089,236421,10981
1735,1657,1658,2040,74906,10982
1735,1657,1668,1165338,11013,10983
1735,1657,1665,27829,54020,10984
1735,1657,1668,1461552,10985
1735,1657,1659,366545,74924,10986
1735,1657,1689,29008,10987
1735,1657,1660,1616804,1739214,77401,10988
1735,1657,1668,213913,773578,10989
1735,1657,1665,321997,1299283,10990
1735,1657,1692,23964,10979,10991
1735,1657,1661,175013,87992,234963,10992
1735,1657,1661,8671,16532,458014,10993
1735,1657,1661,492379,11004,10976,10994
1735,1657,1661,492379,11004,10976,10995
1735,1657,1665,27829,13430,10996
1735,1657,1680,71512,399951,10997
1735,1657,1661,57555,304288,10998
1735,1657,1694,83549,297355,10999
1735,1657,1661,492379,11004,10976,11000
1735,1657,1661,27086,52862,11001
1735,1657,1660,27253,28547,11002
1735,1657,1661,8671,68407,11003
1735,1657,1661,492379,11004
1735,1657,1680,46126,11005
1735,1657,1660,33377,30362,11006
1735,1657,1678,124021,11007
1735,1681,28033,478705,11008
1735,1657,1665,1139,11009
1735,1657,1665,27829,54020,10984,11010
1735,1657,1660,675854,137438,1177354,11011
1735,1681,28033,478705,11008,11012
1735,1657,1668,1165338,11013
1735,1657,1666,168,1854,11014
1735,1657,1658,2040,21273,11015
1735,1657,1668,1165338,11013,11016
1735,1657,1668,491966,868742,11017
1735,1657,1698,41688,11018
1735,1681,28033,478705,11008,11012,11022,11019
1735,1657,1668,1165338,11013,10983,11020
1735,1657,1661,59279,1522870,11021
1735,1681,28033,478705,11008,11012,11022
1735,1657,1668,213913,773578,10989,11023


1735,1657,1668,1165338,11013,10983,11026
1735,1657,1660,235692,39593,63655,1240173,11027
1735,1657,1670,226354,125488,11028
1735,1657,1661,175013,87992,234963,11029
1735,1657,1668,43175,43477,11030
1735,1657,1661,175060,174067,11031
1735,1657,1659,531035,366994,35892,11032
1735,1657,1694,49841,11033
1735,1657,1694,49841,11033,11034
1735,1657,1668,128202,46644,11035
1735,1657,1706,133405,262790,11036
1735,1657,1660,121717,498429,11037
1735,1657,1660,121717,498429,11037,11038
1735,1657,1667,51073,498385,11039
1735,1657,1661,135285,4846,11040
1735,1657,1660,121717,498429,11037,11041
1735,1657,1668,43175,11042
1735,1657,1660,121717,498429,11037,11043
1735,1657,1660,259813,11069,2865,11044
1735,1657,1680,42766,11045
1735,1657,1694,257007,409770,11046
1735,1657,1660,190350,229106,489886,11047
1735,1657,1660,25264,337977,11048
1735,1657,1659,531035,366994,35892,11049
1735,1657,1660,25035,1719,485846,11050
1735,1657,1660,259813,11069,2865,11051
1735,1657,1665,203603,7619,11052
1735,1657,1660,259813,11069,2865,11053
1735,1657,1659,531035,366994,35892,11054
1735,1657,1660,259813,11069,2865,11055
1735,1657,1668,128202,128152,11056
1735,1657,1677,68085,758949,11057
1735,1657,1661,91086,43837,11058
1735,1657,1660,259813,11069,2865,11059
1735,1681,28033,478705,11516,11060
1735,1657,1658,2040,83988,338369,11061
1735,1657,1661,8671,794281,11062
1735,1657,1665,229481,74838,11063
1735,1681,28033,16204,11064
1735,1657,1683,71638,420411,11065
1735,1657,1660,177803,24147,11066
1735,1657,1680,268240,263107,11067
1735,1657,1670,64638,344502,11068
1735,1657,1660,259813,11069
1735,1657,1660,259813,11069,2865,11070
1735,1657,1660,259813,11069,2865,11071
1735,1657,1698,7425,11072
1735,1657,1660,58184,367330,1126243,11073
1735,1657,1665,229481,74838,11074
1735,1657,1664,68453,11084,11075
1735,1657,1660,406920,1496783,11076
1735,1657,1660,55046,277336,11077
1735,1657,1658,78343,334956,11078
1735,1657,1668,200857,11079
1735,1657,1661,27086,11080
1735,1657,1658,141064,140283,11081
1735,1657,1671,325044,655544,11082
1735,1657,1661,27086,213317,11083
1735,1657,1664,68453,11084
1735,1657,1661,8671,740665,11085
1735,1657,1677,69727,11086
1735,1657,1661,118109,116667,11087
1735,1657,1664,68453,11088
1735,1657,1688,304202,277580,11089

1735,1657,1660,1216,4717,5086,11091
1735,1657,1658,141064,11093,11092
1735,1657,1658,141064,11093
1735,1657,1698,39481,11094
1735,1657,1658,136453,80406,11095
1735,1657,1658,141064,529390,11096
1735,1657,1680,185115,11097
1735,1657,1668,377922,11146,11098
1735,1657,1680,1384053,11099
1735,1657,1660,259813,11100
1735,1657,1678,248806,11101
1735,1657,1661,82912,31349,11102
1735,1657,1658,141064,11093,11103
1735,1657,1668,377922,11146,11104
1735,1657,1658,253213,170845,11105
1735,1657,1665,59029,306764,11106
1735,1657,1680,23476,11107
1735,1657,1658,136453,809871,11108
1735,1657,1658,141064,11093,11109
1735,1657,1664,221318,11110
1735,1657,1706,185915,11111
1735,1657,1664,221318,11110,11112
1735,1657,1658,141064,250574,11113
1735,1657,1678,879537,11114
1735,1657,1664,221318,11110,11115
1735,1657,1668,225308,468105,11116
1735,1657,1679,65714,11117
1735,1657,1661,141544,247505,11118
1735,1657,1658,141064,11093,11119
1735,1657,1680,19607,11120
1735,1657,1665,59029,306764,11121
1735,1657,1658,141064,257648,11122
1735,1657,1660,414184,6961,11123
1735,1657,1660,66181,148558,11124
1735,1657,1658,133705,542034,11125
1735,1657,1658,141064,11093,11092,11126
1735,1657,1661,175016,173483,11127
1735,1657,1689,2644,142807,11128
1735,1657,1668,248561,246666,11129
1735,1657,1660,1814,180733,11130
1735,1657,1661,5243,367121,11131
1735,1657,1680,3376,11132
1735,1657,1680,192275,11133
1735,1657,1658,141064,11093,11134
1735,1657,1660,71342,263061,11135
1735,1657,1658,133705,542034,11125,11136
1735,1657,1668,172196,11137
1735,1657,1680,195033,11138
1735,1657,1666,57655,11139
1735,1657,1670,415972,136611,11140
1735,1657,1660,71342,263061,11141
1735,1657,1661,69074,11142
1735,1657,1671,12729,33678,11143
1735,1657,1668,222591,246685,11144
1735,1657,1658,141064,11093,11092,11145
1735,1657,1668,377922,11146
1735,1657,1677,3403,257825,11147
1735,1657,1658,141064,11093,11148
1735,1657,1706,202013,245382,11149
1735,1657,1661,141544,406194,11150
1735,1657,1658,141064,11093,11151
1735,1657,1680,251983,189392,11152
1735,1657,1668,120461,70443,11153
1735,1657,1680,50248,979738,11154
1735,1657,1676,7013,253801,11155
1735,1657,1668,172196,11156
1735,1657,1680,662353,11157
1735,1657,1668,59814,293558,11158
1735,1657,1664,53578,68406,11159
1735,1657,1668,185113,238002,11160
1735,1657,1668,246567,532086,11161
1735,1657,1680,3376,11162
1735,1657,1660,190350,80255,11163
1735,1657,1680,48738,11164
1735,1657,1668,140201,53919,11165
1735,1657,1660,251639,14269,11166
1735,1657,1668,407798,240339,11167
1735,1657,1677,73218,266112,11168
1735,1681,28033,962377,11169
1735,1657,1680,3376,11162,11170
1735,1657,1680,3376,11162,11171
1735,1657,1680,3376,11162,11172
1735,1657,1664,53578,73486,11173
1735,1657,1680,3376,11162,11174
1735,1657,1680,3376,11162,11175
1735,1657,1661,8671,1404,11176
1735,1657,1694,49841,11177
1735,1657,1680,3376,11162,11178
1735,1657,1680,3376,11162,11179
1735,1657,1660,25264,10645,11180
1735,1657,1658,78343,8804,11181
1735,1657,1693,519421,11182
1735,1657,1680,3376,11162,11183
1735,1657,1664,53578,67382,11184
1735,1657,1664,14746,1111286,11185
1735,1657,1680,3376,11162,11186
1735,1657,1660,121717,498429,11187
1735,1657,1680,3376,11162,11188
1735,1657,1660,144597,144589,11189
1735,1657,1678,11190
1735,1657,1680,71588,11191
1735,1657,1660,237115,35195,11192
1735,1657,1680,3376,11162,11193
1735,1657,1680,3376,11162,11194
1735,1657,1680,168850,11195
1735,1657,1660,25264,11196
1735,1657,1660,219840,358010,11197
1735,1657,1660,25264,11198
1735,1657,1660,495823,481140,11199
1735,1657,1680,3376,11162,11200
1735,1657,1680,3376,11162,11201
1735,1657,1668,896820,509997,11202
1735,1657,1680,3376,11162,11203
1735,1657,1680,3376,11162,11204
1735,1657,1658,262566,192701,11205
1735,1657,1680,3376,11162,11206
1735,1657,1694,55815,11207
1735,1657,1660,25264,11208
1735,1657,1680,3376,11162,11209
1735,1657,1668,516385,7118,11210
1735,1657,1660,25035,161670,11211
1735,1657,1664,349432,420894,11212
1735,1657,1694,509954,11213
1735,1657,1660,25264,11198,11214
1735,1657,1680,3376,11162,11215
1735,1657,1680,3376,11162,11216
1735,1657,1680,3376,11162,11217
1735,1657,1668,52814,478403,11218
1735,1657,1680,3376,11162,11219
1735,1657,1678,30413,11220
1735,1657,1665,79657,265432,11221
1735,1657,1680,3376,11162,11222
1735,1657,1680,3376,11162,11223
1735,1657,1679,1666454,2496640,11224
1735,1657,1660,25264,11208,11225
1735,1657,1680,3376,11162,11226
1735,1657,1680,3376,11162,11227
1735,1657,1666,31229,6397,11228
1735,1657,1680,3376,11162,11229
1735,1657,1680,3376,11162,11230
1735,1657,1680,3376,11162,11231
1735,1657,1661,91086,6935,11232
1735,1657,1680,3376,11162,11233
1735,1657,1668,63202,70149,11234
1735,1657,1678,551814,126498,11235
1735,1657,1664,53578,67382,11236
1735,1657,1680,3376,11162,11237
1735,1657,1680,3376,11162,11238
1735,1657,1698,6676,11239
1735,1657,1680,3376,11162,11240
1735,1657,1680,3376,11162,11241
1735,1657,1680,3376,11162,11242
1735,1657,1661,18497,44385,11243
1735,1657,1658,2040,21273,11244
1735,1657,1668,63202,70149,11245
1735,1681,28021,1663055,11246
1735,1657,1668,896820,509997,11247
1735,1657,1680,3376,11162,11248
1735,1657,1680,74496,11249
1735,1657,1660,18351,402465,11250
1735,1657,1678,131829,546817,11251
1735,1657,1680,3376,11162,11252
1735,1657,1680,3376,11162,11253
1735,1657,1668,202882,220677,11254
1735,1657,1704,5653,5672,11255
1735,1657,1660,56442,167434,377201,11256
1735,1657,1661,18497,44385,11257
1735,1657,1678,472636,10328,11258
1735,1657,1660,25264,11259
1735,1657,1660,25264,25558,11260
1735,1657,1680,11261
1735,1657,1668,10293,11266,11262
1735,1657,1665,22777,524990,11263
1735,1657,1668,64869,210977,11264
1735,1657,1668,64869,210977,11265
1735,1657,1668,10293,11266
1735,1657,1668,91198,508251,11267
1735,1657,1668,10293,11266,11268
1735,1657,1668,10293,11266,11269
1735,1657,1661,83069,203922,11270
1735,1657,1668,10293,11271
1735,1657,1698,576,11272
1735,1657,1661,8671,182614,11273
1735,1657,1698,7425,737610,11274
1735,1657,1661,83069,212574,11275
1735,1657,1668,10293,11266,11276
1735,1657,1668,91198,508251,11267,11277
1735,1657,1668,10293,11266,11268,11278

1735,1657,1661,83069,203922,11270,11280
1735,1657,1661,83069,203922,11270,11281
1735,1657,1680,524541,11326,11282
1735,1657,1668,167887,1589571,11283
1735,1657,1668,182819,488920,11284
1735,1657,1660,25264,2639821,11285
1735,1657,1680,380698,535257,11286
1735,1657,1678,9667,193790,11287
1735,1657,1660,25264,2639821,11285,11288
1735,1657,1658,252683,339743,1821786,11289
1735,1657,1660,25264,150811,11290
1735,1657,1661,5243,32045,11327,11291
1735,1657,1680,12877,11328,11292
1735,1657,1680,475461,22503,11293
1735,1657,1680,524541,11326,11294
1735,1657,1660,25264,11295
1735,1657,1661,215379,11318,7615,11296
1735,1657,1689,69398,2359223,11297
1735,1657,1661,215379,11318,7615,11298
1735,1657,1677,68085,76350,11299
1735,1657,1658,78343,675420,11300
1735,1657,1660,709689,516617,11301
1735,1657,1698,576,11302
1735,1657,1660,177803,461402,11303
1735,1657,1660,709689,516617,11301,11304
1735,1657,1686,63589,14927,11305
1735,1657,1661,215379,11318,7615,11306
1735,1657,1661,1175343,177515,11307
1735,1657,1704,5681,6180,11308
1735,1657,1660,25264,121502,45437,11309
1735,1657,1698,576,11302,11310
1735,1657,1660,709689,516617,11311
1735,1657,1666,425225,11809,11312
1735,1657,1661,215379,11318,7615,11313
1735,1657,1706,279050,184427,11314
1735,1657,1668,362104,119002,11315
1735,1657,1680,67816,307714,11316
1735,1657,1694,75361,11330,11317
1735,1657,1661,215379,11318
1735,1657,1661,215379,11318,7615,11319
1735,1657,1660,25264,8156,11320
1735,1657,1661,215379,11318,7615,11321
1735,1657,1666,341559,14598,11322
1735,1657,1661,215379,11318,11323
1735,1657,1680,12877,11324
1735,1657,1680,12877,11325
1735,1657,1680,524541,11326
1735,1657,1661,5243,32045,11327
1735,1657,1680,12877,11328
1735,1657,1680,524541,11326,11294,11329
1735,1657,1694,75361,11330
1735,1657,1668,246932,19081,11331
1735,1657,1670,62624,929825,11332
1735,1657,1665,203603,7619,11333
1735,1657,1680,395764,506783,11334

1735,1681,28033,478705,20730,11336
1735,1657,1694,68292,138103,11337


1735,1657,1680,475461,22503,11293,11340
1735,1657,1659,366545,80089,11342,11341
1735,1657,1659,366545,80089,11342
1735,1657,1680,263406,285789,11343
1735,1657,1668,1427229,66040,11344
1735,1657,1660,25264,39156,11345
1735,1657,1665,716865,27765,1517730,11346
1735,1657,1680,128419,9553,11347
1735,1657,1661,69074,448200,1169432,11348
1735,1657,1694,57456,11353,11349
1735,1657,1668,258205,65543,11350
1735,1657,1680,21171,489965,11351
1735,1657,1658,155576,88253,29782,11352
1735,1657,1694,57456,11353
1735,1657,1694,57456,11353,11354
1735,1657,1660,1216,116956,480738,11355
1735,1657,1666,31229,6397,43934,11356
1735,1657,1666,31229,6397,11357
1735,1657,1666,31229,6397,36135,11358
1735,1657,1661,346579,24228,11359
1735,1657,1666,31229,6397,36135,11360
1735,1657,1694,57456,11353,11361
1735,1657,1668,120461,1338981,11362
1735,1657,1694,57456,11353,11363
1735,1657,1678,480024,230461,263860,11364
1735,1657,1660,25264,39156,11345,11365
1735,1657,1660,25264,39156,11345,11366
1735,1657,1694,57456,11353,11367
1735,1657,1668,1635048,961335,11368
1735,1657,1680,74178,11369
1735,1657,1660,1814,728514,11370
1735,1657,1659,366545,80089,11342,11341,11371
1735,1657,1694,57456,869885,2500803,11372
1735,1657,1694,15286,152454,11373
1735,1657,1660,25264,11208,74043,11374
1735,1657,1680,245812,20440,11375
1735,1657,1664,349432,12388,4838,11376
1735,1657,1689,373073,11377
1735,1657,1660,58184,11392,11378
1735,1657,1658,244810,419801,11379
1735,1657,1669,549729,11380
1735,1657,1668,180823,11381
1735,1657,1689,34352,476445,11382
1735,1657,1658,244810,13959,11383
1735,1657,1688,78795,11384
1735,1657,1660,1814,13891,11385
1735,1657,1665,288798,68189,11386
1735,1657,1689,13795,11387
1735,1657,1658,174205,210241,11388
1735,1657,1689,34352,11389
1735,1657,1660,1814,13891,11390
1735,1657,1665,712080,11391
1735,1657,1660,58184,11392
1735,1657,1665,712080,11393
1735,1657,1658,244810,13959,11394
1735,1657,1689,13795,11395
1735,1657,1660,1814,490730,11396
1735,1657,1689,64368,285176,11397
1735,1657,1660,1814,13891,11398
1735,1657,1658,244810,13959,11399
1735,1657,1658,244810,13959,11400
1735,1657,1660,1814,13891,11401
1735,1657,1660,1814,13854,11402
1735,1657,1658,244810,13959,11403
1735,1657,1660,1814,13891,11404
1735,1657,1698,576,11405
1735,1657,1661,8671,14770,11406
1735,1657,1688,43215,188397,11407
1735,1657,1689,13795,11395,11408
1735,1657,1660,1814,23619,11409
1735,1657,1658,244810,13959,11410
1735,1657,1664,14746,116875,11411
1735,1657,1660,177803,25863,11412
1735,1657,1665,712080,11413
1735,1657,1689,34352,11414
1735,1657,1680,83906,14014,11415
1735,1657,1689,122963,521185,11416
1735,1657,1658,244810,13959,11417

1735,1657,1660,1814,14049,11419
1735,1657,1658,244810,13959,11420

1735,1657,1661,1000,61631,1241709,11422
1735,1657,1665,712080,11423
1735,1657,1661,35567,35071,11424
1735,1657,1665,712080,170606,11425
1735,1657,1680,32928,14477,11427,11426
1735,1657,1680,32928,14477,11427
1735,1657,1660,18351,116986,11445,11428
1735,1657,1680,488035,501962,11429
1735,1657,1693,35193,590689,11430
1735,1657,1660,1216,475707,495914,11431
1735,1657,1666,31229,6397,36135,11432
1735,1657,1680,226202,10705,11433
1735,1657,1666,31229,6397,36135,11434
1735,1657,1692,75509,43931,11435
1735,1657,1678,173918,654523,43953,11436
1735,1657,1660,18351,116986,11445,11437
1735,1657,1666,31229,6397,36135,11438
1735,1657,1665,486520,230846,43941,11439
1735,1657,1692,75509,43931,11435,11440
1735,1657,1660,18351,116986,11445,11441
1735,1657,1660,18351,116986,11445,11442
1735,1657,1666,31229,6397,36135,11443
1735,1657,1666,31229,6397,36135,11444
1735,1657,1660,18351,116986,11445

1735,1657,1677,58891,430371,1995531,11447
1735,1657,1689,600193,1809,11448
1735,1657,1674,11449
1735,1657,1698,576,11450
1735,1657,1698,576,11451
1735,1657,1694,287477,11466,11452
1735,1657,1668,51238,1353420,11453
1735,1657,1668,51238,1353420,11454
1735,1657,1660,235692,394481,11455
1735,1657,1661,139620,68516,11456
1735,1657,1694,287477,11466,11457
1735,1657,1658,1121567,320665,869837,11458
1735,1657,1668,51238,1353420,1426797,11459
1735,1657,1665,128153,51055,11460
1735,1657,1678,74521,511546,11461
1735,1657,1704,5682,483593,11462
1735,1657,1668,51238,1353420,11464,11463
1735,1657,1668,51238,1353420,11464
1735,1657,1665,58515,156517,547521,11465
1735,1657,1694,287477,11466
1735,1657,1668,51238,1353420,11464,11467
1735,1657,1678,74521,511546,11461,11468
1735,1681,1732,273852,150595,11469
1735,1657,1694,287477,11466,11470
1735,1657,1680,218970,680633,11471
1735,1657,1660,235692,394481,11455,11472
1735,1657,1694,287477,11473
1735,1657,1694,287477,11473,11474
1735,1657,1665,58515,156517,11475
1735,1657,1680,3376,11476
1735,1657,1668,251437,11477
1735,1657,1668,249860,223263,11478
1735,1657,1668,434436,187182,11479
1735,1657,1689,158259,490533,11480
1735,1657,1660,25264,1718465,11493,11481
1735,1657,1692,421236,248724,11482
1735,1657,1665,178208,74835,11483
1735,1657,1686,897431,31075,11484
1735,1657,1665,178208,74835,11485
1735,1657,1660,25264,1718465,11493,11486
1735,1657,1685,700160,703454,11487
1735,1657,1660,306564,780405,11488
1735,1657,1689,73535,88758,11489
1735,1657,1664,442582,239393,2082801,11490
1735,1657,1668,1460358,1110614,11491
1735,1657,1660,1814,774300,809274,11492
1735,1657,1660,25264,1718465,11493
1735,1657,1658,174205,50977,1099352,11494
1735,1657,1668,1460358,1110614,11491,11495
1735,1657,1660,25264,1718465,11493,11496
1735,1657,1660,25264,1718465,11493,11497
1735,1657,1660,25264,1718465,11493,11481,11498
1735,1657,1670,450044,359071,11499
1735,1657,1666,376665,325490,1478371,11500
1735,1657,1660,144597,3246,11501
1735,1657,1660,18351,116986,11504,11502
1735,1657,1670,394145,658664,791673,11503
1735,1657,1660,18351,116986,11504
1735,1657,1665,59128,246403,124923,11505
1735,1657,1660,18351,116986,11504,11506
1735,1657,1665,59128,246403,124923,11507
1735,1657,1673,27736,15712,11508
1735,1657,1673,27736,15712,11508,11509

1735,1657,1660,190350,4679,268767,11511
1735,1657,1660,121717,212654,11512

1735,1657,1680,230403,966401,11521,11514
1735,1657,1661,15390,43590,401519,11515
1735,1681,28033,478705,11516
1735,1657,1694,57353,683151,11517
1735,1657,1680,230403,966401,11521,11518
1735,1657,1665,70684,52813,401514,11519
1735,1681,28033,14418,13400,11520
1735,1657,1680,230403,966401,11521
1735,1657,1666,13495,566,11522
1735,1657,1678,78857,4104,11523
1735,1657,1660,18351,116986,11504,11502,11524
1735,1657,1660,18351,116986,11504,11502,11525
1735,1657,1660,18351,116986,11504,11526
1735,1657,1661,15390,43590,401519,11527
1735,1657,1694,16716,67887,11528
1735,1657,1665,59128,246403,124923,11529
1735,1657,1660,18351,116986,11504,11530
1735,1657,1660,1707,165451,11531
1735,1657,1688,65694,76094,90618,11532

1735,1657,1658,2040,4270,478592,11535,11534
1735,1657,1658,2040,4270,478592,11535
1735,1657,1660,27253,11577,11536
1735,1657,1668,215637,35053,11537
1735,1657,1668,55136,946180,11538
1735,1657,1658,2040,1527759,11539
1735,1657,1658,2040,27267,11540
1735,1657,1671,970404,343455,11541
1735,1657,1680,33332,11542
1735,1657,1666,2687,19211,11543
1735,1657,1668,413787,178621,11544
1735,1657,1665,79657,20826,11545
1735,1657,1668,159799,494880,11546
1735,1657,1664,349432,12388,11547
1735,1657,1680,393009,22124,11548
1735,1681,28033,559,237749,11549
1735,1657,1660,25264,26006,11550
1735,1657,1673,54924,11551
1735,1657,1668,182182,22184,11552
1735,1657,1668,1905832,471000,11553
1735,1657,1660,27253,11577,11536,11554
1735,1657,1692,379421,11555
1735,1681,28033,30850,344525,11556
1735,1657,1668,249190,11557
1735,1657,1665,814067,387301,11558
1735,1657,1660,470495,13909,11559
1735,1657,1678,126497,11560
1735,1657,1668,258205,917709,11561
1735,1657,1665,202613,11562
1735,1657,1680,74496,11563
1735,1657,1660,235692,239877,11564
1735,1657,1680,21171,46700,11565
1735,1657,1670,722215,530052,11566
1735,1657,1666,83351,124296,11567
1735,1657,1689,57728,118246,11568
1735,1657,1670,62624,11569
1735,1657,1689,3931,11570
1735,1657,1670,8448,11571
1735,1657,1680,261157,11572
1735,1657,1692,127269,11573
1735,1657,1680,676349,12755,11574
1735,1657,1661,3313,11575
1735,1657,1668,30712,30870,11576
1735,1657,1660,27253,11577
1735,1657,1668,151659,43813,11578
1735,1657,1670,456816,16433,11579
1735,1657,1694,72201,937248,11580
1735,1657,1660,27253,11577,11536,11581
1735,1681,28033,1131364,382600,11582
1735,1657,1659,531035,246530,11583
1735,1657,1660,18351,313851,11584
1735,1657,1680,268358,67381,11585
1735,1657,1668,349953,678178,11586
1735,1657,1660,18351,313851,11587
1735,1657,1680,71512,77571,11588
1735,1657,1661,55586,9654,11589
1735,1657,1661,55586,9654,11589,11590
